0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4523,7,6,9,5,11,14,7,16,8,15,17,13,14,20,20,17,20,21,23,22,23,30,26,31,33,31,33,27,33,31,33,34,37,33,40,39,37,45,47,42,43,43,45,43,49,50,49,50,54,52,56,58,55,60,58,60,62,59,59,59,60,63,64,68,72,66,74,70,68,72,71,71,73,80,82,75,76,80,87,80,84,85,87,84,92,94,94,88,94,97,92,100,101,93,94,99,101,97,103,100
4524,2,10,4,9,4,8,8,7,17,13,10,17,15,16,15,24,17,24,22,19,28,23,23,26,27,26,34,28,33,36,33,33,37,39,35,41,39,45,40,42,42,48,45,50,44,45,46,54,55,55,54,56,59,59,56,61,57,63,61,68,67,67,70,70,73,72,72,70,70,72,75,78,75,74,82,78,78,83,78,81,84,90,83,88,90,85,94,94,88,92,98,97,96,94,94,96,98,102,107,102
4525,0,7,7,3,13,9,7,12,15,11,18,18,18,19,20,24,24,24,20,19,22,26,30,32,31,32,26,27,34,34,31,38,32,41,37,44,44,40,39,43,43,46,43,50,49,51,52,48,51,53,58,54,53,60,54,56,65,63,64,65,66,64,64,66,66,68,73,69,68,76,72,76,81,73,83,75,78,85,82,84,86,90,85,89,86,90,91,95,91,90,93,95,97,102,103,98,101,101,98,99
4526,8,9,3,11,13,14,12,10,12,14,12,19,14,13,22,23,23,23,21,22,22,27,30,31,31,25,31,35,31,30,33,35,36,41,38,42,38,40,43,42,45,46,44,47,48,52,55,47,56,58,54,53,58,58,63,60,59,61,63,62,65,67,69,67,70,67,73,68,74,75,75,80,72,73,75,82,78,80,82,84,83,89,89,83,84,90,90,87,97,96,91,99,94,101,95,97,103,104,103,100
4527,2,10,3,11,5,14,14,10,17,18,11,16,13,13,20,18,18,25,18,21,25,22,23,26,26,28,34,30,31,36,37,32,38,34,42,36,45,46,43,40,42,46,43,46,46,50,47,52,54,53,51,51,60,60,61,60,59,65,61,63,67,65,65,72,68,65,68,72,77,73,77,75,73,78,82,80,80,80,81,86,82,81,86,86,92,89,95,93,92,92,90,91,97,94,101,102,99,101,101,103
4528,5,1,6,11,13,8,10,11,12,18,15,12,17,18,21,17,16,23,25,28,27,24,22,27,33,26,32,36,32,33,33,34,35,34,38,43,40,42,39,41,48,44,49,49,47,53,47,48,56,54,59,55,56,56,59,61,56,64,59,59,68,62,62,66,67,72,75,67,71,78,72,79,77,77,83,79,79,85,81,82,86,86,91,87,85,88,87,87,90,89,98,94,97,97,96,97,105,106,98,100
4529,2,10,5,12,12,12,8,10,16,11,19,12,13,19,18,15,22,19,22,25,25,30,26,31,25,31,29,33,30,33,31,35,32,42,38,35,39,45,46,39,41,47,42,48,44,50,52,55,54,58,58,52,61,57,60,59,65,64,59,67,61,66,63,64,73,73,75,69,73,71,73,75,80,75,76,76,79,83,84,79,85,86,85,87,91,85,92,95,88,98,97,91,99,93,97,96,105,101,107,105
4530,0,5,7,4,13,12,11,13,8,10,13,12,20,21,20,18,23,17,25,25,20,26,27,26,33,27,35,31,29,38,32,37,34,42,39,36,40,43,41,47,48,45,47,49,51,48,48,52,56,56,50,60,57,53,63,60,60,59,67,63,66,64,66,66,71,66,72,72,71,73,71,78,73,79,77,75,79,77,84,82,86,82,90,89,91,89,91,91,89,90,96,93,99,94,94,101,96,100,99,101
4531,8,3,11,12,10,13,14,16,9,14,16,19,13,18,19,20,18,25,22,23,28,25,30,31,27,34,34,35,29,29,35,33,39,33,42,38,45,37,40,41,44,45,51,45,49,48,53,56,48,56,55,51,60,62,58,59,64,64,63,61,69,65,64,64,73,73,71,72,77,73,75,72,80,80,79,77,82,77,86,81,84,82,90,92,91,85,87,93,96,92,95,97,95,93,102,101,103,102,104,102
4532,0,1,8,5,4,11,13,11,13,12,16,14,13,14,21,16,23,26,19,24,27,22,28,25,31,28,31,33,29,30,33,33,40,41,34,36,41,38,45,42,48,42,43,48,44,53,52,47,52,58,56,54,55,53,55,61,57,64,67,64,62,65,66,64,70,74,71,73,74,73,78,71,74,75,80,83,76,81,80,79,82,85,87,89,90,93,88,95,92,96,98,91,100,101,103,99,96,98,106,104
4533,8,1,9,8,7,13,11,8,11,13,12,17,19,20,23,22,16,21,25,22,24,21,29,24,29,32,35,27,29,38,39,34,41,35,39,41,41,37,46,45,49,46,45,43,47,48,50,51,50,51,54,60,56,58,54,63,64,57,65,66,62,61,69,63,65,74,71,70,71,72,77,73,79,80,80,84,82,78,84,84,88,90,86,91,91,93,88,94,90,89,98,95,96,96,101,99,98,99,102,104
4534,8,4,5,4,6,13,8,16,14,13,19,18,20,14,23,21,25,19,27,21,21,22,23,26,26,25,34,27,31,35,30,39,40,37,34,38,37,45,40,42,49,47,50,45,45,52,51,47,56,52,57,55,55,60,57,60,65,62,59,67,61,66,63,63,64,70,70,68,73,69,78,75,79,81,80,81,78,79,83,84,86,86,89,89,92,90,93,96,94,92,95,94,99,99,96,101,104,102,102,103
4535,7,7,8,3,6,6,12,11,8,15,13,13,18,22,19,17,22,18,19,25,21,29,30,26,25,30,32,34,32,33,39,37,36,39,39,43,40,40,46,46,41,42,45,49,50,49,55,51,51,51,54,54,60,58,62,56,61,61,59,62,67,65,68,67,64,67,72,68,73,72,76,73,75,79,82,81,80,77,80,85,87,81,83,85,91,91,95,93,94,98,97,93,93,93,97,95,98,103,99,102
4536,2,7,7,4,8,13,7,15,13,13,13,11,12,19,14,18,23,21,22,24,24,22,25,29,32,28,26,32,30,30,37,34,37,39,42,39,40,45,43,48,43,48,46,43,52,50,50,47,50,51,51,54,52,56,59,57,56,64,64,62,66,69,65,68,69,66,66,70,77,71,71,72,72,79,78,80,85,80,80,86,85,87,88,85,91,92,87,90,94,96,94,100,101,99,101,104,96,99,103,107
4537,5,5,11,4,10,11,11,11,13,14,17,17,21,21,21,22,18,23,22,21,28,26,22,28,24,31,30,34,32,36,38,38,37,38,37,35,39,46,43,41,42,44,45,43,48,50,46,53,51,50,57,51,53,54,60,59,56,66,63,63,64,63,62,71,72,67,71,71,75,73,75,80,76,81,81,82,85,80,87,87,83,83,90,92,93,86,88,88,92,95,97,98,98,97,100,102,101,99,103,105
4538,2,2,5,11,12,6,9,7,15,16,10,16,17,13,15,15,22,24,22,22,21,21,28,27,26,30,28,30,29,37,38,34,36,35,38,38,43,46,43,46,40,41,43,44,48,47,52,56,51,54,59,56,52,60,63,61,56,65,63,63,62,68,70,69,64,68,72,76,76,70,72,72,81,78,76,82,78,78,81,79,84,89,85,91,92,85,90,87,92,98,98,93,95,96,100,95,99,97,106,101
4539,1,5,8,5,9,10,10,11,14,12,10,19,14,15,15,19,22,23,19,25,24,27,24,32,33,29,26,35,29,32,39,32,34,39,38,41,36,38,40,43,41,41,43,51,53,46,48,48,53,50,56,56,53,60,61,56,56,58,61,66,64,63,67,64,67,73,70,70,75,70,75,76,74,82,81,82,82,82,84,82,84,83,84,91,86,93,86,89,93,98,92,92,98,94,101,102,105,102,105,100
4540,1,5,2,10,12,11,13,11,9,13,16,20,18,16,15,23,24,25,25,21,26,24,23,27,33,33,28,33,30,37,31,36,33,42,42,38,45,39,45,39,43,49,43,51,53,48,52,48,54,51,58,54,58,56,57,64,64,64,58,60,64,65,66,69,69,73,69,75,71,76,71,77,72,76,76,84,77,86,82,82,83,81,91,89,90,91,95,95,94,93,90,99,101,99,95,95,102,97,99,101
4541,1,8,4,5,7,7,13,8,16,12,10,11,20,18,17,21,16,18,23,28,27,23,25,26,31,27,29,30,30,38,39,34,36,36,43,39,44,41,47,42,46,44,50,48,48,54,47,56,55,54,57,54,54,62,60,60,63,58,67,66,66,62,62,72,64,71,69,67,74,69,72,79,80,75,83,78,85,83,80,87,89,84,84,91,89,92,91,87,89,98,92,91,92,101,101,98,102,99,103,102
4542,6,4,6,9,13,5,12,7,17,17,19,16,19,22,21,22,17,18,20,27,24,26,29,30,25,27,29,29,37,29,39,36,32,42,41,42,42,37,45,41,46,47,42,49,53,52,47,52,57,55,55,56,58,62,56,60,61,59,61,63,63,61,68,66,71,74,74,67,72,78,71,78,73,76,79,77,78,81,83,86,84,89,87,88,85,86,92,95,94,98,90,95,95,97,103,96,101,97,106,108
4543,2,6,4,10,9,10,11,11,15,17,10,11,14,16,15,20,21,20,24,27,21,21,28,28,28,33,28,32,35,29,31,36,40,39,34,36,37,37,47,46,46,42,48,46,45,47,48,48,52,53,56,53,57,57,59,63,57,66,63,60,60,61,70,67,72,72,72,71,77,73,76,75,76,73,83,76,85,80,85,82,80,88,85,85,84,94,86,95,91,97,92,93,94,100,103,100,98,100,104,106
4544,0,5,7,4,10,5,7,10,16,16,10,19,19,22,14,17,17,18,25,19,26,23,30,23,29,27,26,28,34,29,35,38,40,41,43,35,45,43,39,46,45,45,49,46,45,45,47,50,49,57,59,59,59,61,58,57,61,66,63,62,65,64,63,71,69,67,71,75,71,77,78,79,75,81,75,83,85,80,86,79,87,87,87,86,86,86,87,96,92,95,96,94,92,97,103,102,105,99,105,103
4545,9,10,11,12,9,6,6,13,10,16,16,13,14,18,18,20,20,18,21,25,24,30,24,31,25,32,35,36,32,37,33,36,34,39,34,39,38,45,42,43,45,50,48,51,45,46,55,50,53,49,55,57,56,55,55,63,63,66,63,63,66,61,70,71,71,67,67,73,77,71,75,72,75,78,83,77,84,77,79,83,87,82,88,84,87,88,87,88,94,90,91,92,99,97,101,96,98,100,99,107
4546,7,4,10,8,11,5,8,16,14,11,14,20,12,22,20,18,20,19,26,21,23,25,31,26,30,28,26,32,34,36,30,32,33,38,41,40,38,41,45,43,43,50,45,46,52,51,54,53,52,49,50,56,53,60,58,60,60,58,66,60,61,63,69,64,66,71,66,76,73,69,76,77,72,78,81,75,77,84,79,86,88,87,90,92,91,92,94,95,96,96,99,91,96,93,101,96,96,105,104,100
4547,3,9,8,7,5,5,6,12,10,13,17,18,15,19,23,16,21,22,23,28,29,27,30,31,33,34,32,28,33,30,34,39,38,33,41,35,40,38,39,48,49,47,43,48,53,51,51,55,48,49,59,51,61,60,62,59,63,63,66,65,65,62,62,67,67,73,67,76,69,72,72,76,81,81,77,76,79,77,87,84,84,90,86,89,87,91,87,95,88,96,96,96,95,102,95,98,97,104,102,102
4548,0,1,8,7,7,8,13,7,12,12,15,20,21,18,17,23,21,20,20,26,20,25,26,23,33,25,32,29,35,34,39,33,35,39,39,42,41,38,39,45,44,41,44,48,45,46,50,50,54,58,55,51,52,62,57,62,62,60,58,63,62,63,66,64,65,73,66,68,75,71,79,74,75,73,77,82,85,80,79,86,86,84,90,91,92,90,94,91,94,93,93,97,97,102,99,101,102,106,98,106
4549,2,2,8,8,13,7,14,13,13,10,11,19,21,16,22,22,21,22,25,22,23,27,22,30,33,28,33,34,30,36,39,35,33,36,40,43,40,39,45,39,40,41,46,43,46,52,49,55,54,51,55,57,59,57,56,59,63,63,58,65,66,66,70,64,67,74,71,73,74,74,77,78,77,74,81,79,81,86,82,86,80,81,88,91,92,85,92,92,90,93,98,92,92,100,96,100,99,99,106,105
4550,4,1,6,11,11,14,7,9,10,12,16,15,19,22,21,22,20,24,21,20,20,27,27,25,30,31,35,36,36,30,33,33,36,42,39,35,42,39,40,39,48,48,47,44,53,48,48,53,50,51,58,57,54,53,54,58,58,62,65,60,68,69,62,69,65,74,69,69,77,74,72,80,80,76,81,76,76,84,81,82,82,81,89,89,90,89,89,94,92,96,93,91,97,100,96,102,105,103,102,106
4551,3,7,7,11,10,10,14,10,17,11,13,16,15,13,18,22,20,21,23,27,20,29,29,32,29,33,27,35,32,34,30,35,34,38,39,44,41,40,39,42,46,49,48,47,44,48,46,54,54,50,50,51,56,53,55,60,63,62,64,62,63,62,66,66,70,72,68,72,76,71,70,74,73,79,81,75,82,79,87,82,83,84,88,88,88,92,94,91,94,97,93,96,92,94,101,95,98,99,98,102
4552,3,5,2,3,10,9,13,12,12,10,17,13,18,22,19,19,22,24,23,20,22,24,27,28,24,33,29,34,32,30,33,32,34,41,35,44,38,43,45,48,46,47,48,49,52,45,54,52,49,50,50,51,57,62,61,64,63,61,64,60,66,61,71,65,71,69,70,72,75,74,75,72,75,79,74,83,82,81,86,88,88,81,83,83,85,90,94,93,95,96,92,91,98,98,102,104,103,103,104,100
4553,4,8,7,6,10,9,10,16,11,14,13,15,14,20,14,20,23,24,21,24,22,27,29,26,31,30,34,27,37,29,37,34,32,36,42,40,45,43,43,41,49,47,48,46,48,50,55,54,48,56,54,54,57,61,60,64,62,64,66,64,60,65,69,72,72,67,71,75,68,73,70,80,77,81,79,82,82,77,85,85,86,82,87,89,90,89,90,94,90,93,93,99,98,101,96,104,105,103,102,108
4554,7,2,7,5,6,8,11,9,17,18,10,17,18,16,17,24,22,18,27,27,26,26,30,26,33,32,30,28,31,35,30,34,32,36,41,39,42,37,44,44,48,43,42,49,53,48,53,49,53,52,53,53,52,55,58,61,63,64,61,61,67,68,71,70,69,71,69,67,72,72,77,76,78,74,81,81,83,84,78,79,85,90,87,91,92,91,88,90,89,96,99,100,93,100,94,98,101,97,107,101
4555,2,4,6,4,12,11,11,10,8,17,14,15,13,14,16,23,21,20,23,27,21,28,27,31,31,32,33,29,30,37,35,37,40,42,42,42,43,44,41,47,42,48,44,43,48,53,49,54,53,52,57,55,60,61,55,61,58,59,60,65,68,62,70,67,73,74,68,69,76,77,78,78,78,82,77,84,80,80,78,79,82,89,84,89,89,86,91,93,96,93,91,99,100,93,94,101,105,104,101,101
4556,3,3,7,10,9,6,15,9,15,13,17,13,17,14,16,24,19,24,22,26,28,28,30,30,31,34,26,34,28,31,35,40,41,36,40,38,37,41,43,48,44,41,51,48,51,54,49,49,55,54,58,52,52,60,59,61,61,61,60,60,68,66,66,64,66,73,73,68,72,69,79,79,76,74,76,75,81,77,86,85,83,86,87,90,91,88,91,93,89,95,99,96,99,95,101,98,103,106,106,100
4557,8,7,6,4,5,5,15,8,14,9,15,19,15,14,22,24,16,26,19,22,25,29,28,23,32,26,28,35,34,37,38,34,41,33,41,36,44,42,41,47,46,50,50,48,47,53,52,56,55,57,59,58,53,58,61,56,63,57,63,65,60,66,62,67,67,68,70,69,74,69,74,71,81,78,81,84,83,84,80,84,89,82,90,88,87,87,87,90,97,93,90,96,101,102,96,97,104,104,102,106
4558,5,9,6,5,13,5,7,14,10,17,17,15,15,17,17,16,19,25,18,19,22,26,24,32,29,27,30,32,33,33,30,33,35,37,34,41,44,43,44,46,41,44,46,46,50,52,53,54,50,51,58,60,57,55,62,57,57,61,58,59,61,69,62,69,71,71,68,72,69,71,77,76,75,80,83,75,78,77,79,82,81,89,83,92,93,91,89,88,95,97,94,96,97,93,94,95,102,99,105,106
4559,9,5,8,3,13,6,10,14,10,9,14,20,16,16,18,24,21,21,20,26,28,27,29,32,29,34,30,33,37,30,37,32,40,42,41,43,40,45,45,44,49,49,48,47,49,53,48,53,48,54,52,54,60,56,63,60,56,59,66,63,68,69,64,68,73,73,75,72,68,71,75,80,74,79,75,81,80,84,86,82,87,86,85,90,90,90,88,88,92,95,95,92,98,94,101,97,102,102,102,101
4560,4,6,5,6,11,13,7,8,16,9,10,11,12,13,20,16,25,23,25,25,20,30,28,26,24,25,35,31,33,35,32,33,39,34,40,39,39,39,38,45,41,50,44,47,50,47,49,48,53,53,59,54,55,61,59,57,65,63,61,62,65,68,66,68,68,71,71,67,70,73,73,78,76,76,76,78,82,84,84,80,81,87,86,92,86,89,91,88,93,95,95,99,101,101,100,97,101,97,101,101
4561,8,6,2,3,11,9,11,12,8,9,19,18,13,14,22,22,17,22,18,27,25,28,24,24,29,34,27,33,28,35,30,35,37,39,40,36,40,44,40,46,46,48,45,51,50,54,48,51,53,52,50,57,53,57,62,63,64,66,66,66,67,62,68,63,73,66,71,76,70,75,76,78,80,74,83,78,79,83,86,84,83,82,88,92,85,94,95,90,96,90,97,98,94,100,102,97,96,100,106,107
4562,7,5,5,4,7,10,13,14,10,10,18,11,14,14,16,23,19,18,27,24,24,29,24,31,30,26,35,34,29,38,32,34,33,38,38,40,43,46,42,39,42,44,46,47,52,52,53,47,55,58,52,58,61,59,57,62,59,64,59,59,63,62,66,71,71,73,71,68,73,77,71,75,75,75,81,76,85,78,79,87,81,84,90,92,84,88,92,96,92,89,91,93,95,98,98,103,103,97,104,100
4563,3,9,10,10,11,5,9,10,12,9,12,13,21,22,15,24,23,20,25,20,24,26,25,28,32,29,30,36,29,38,38,35,41,42,35,44,37,42,44,44,48,44,43,49,52,53,50,53,52,54,54,54,56,59,55,60,59,64,63,61,68,64,66,65,67,69,70,76,69,70,75,75,73,77,82,82,76,81,79,84,85,89,85,89,86,85,95,92,92,91,94,98,100,95,97,99,99,102,98,103
4564,0,10,3,7,12,6,10,16,12,16,15,11,18,22,23,24,17,22,22,22,22,24,22,26,26,27,28,36,31,37,30,34,34,40,35,40,39,41,43,44,40,49,51,47,48,53,52,52,52,51,52,51,59,61,63,57,59,63,61,65,61,65,62,67,73,71,71,76,69,76,70,74,74,73,75,84,84,77,78,84,84,87,88,91,93,92,86,89,95,89,90,96,100,99,95,102,105,101,102,100
4565,1,2,5,8,7,7,11,10,9,18,11,17,12,20,18,22,23,20,24,25,28,27,26,27,28,29,30,33,33,33,30,35,41,33,41,41,37,37,44,44,48,50,48,49,50,45,49,56,52,51,54,60,55,62,62,59,60,63,66,59,63,67,70,63,69,68,67,74,72,77,73,75,77,79,81,75,82,86,86,87,81,84,82,83,92,93,92,94,88,92,99,95,92,94,102,100,97,97,102,107
4566,7,3,9,10,4,13,11,15,14,15,19,17,13,16,15,19,25,19,22,20,20,21,22,28,33,34,28,36,35,31,35,36,33,40,42,36,42,40,47,40,49,44,51,51,50,52,50,50,53,53,55,57,53,54,56,55,65,66,61,60,65,65,66,66,72,74,69,74,71,78,70,79,77,77,74,75,78,80,84,88,82,86,88,86,90,94,86,95,92,94,99,92,92,100,101,99,100,104,100,108
4567,5,10,9,4,11,12,12,11,14,12,12,14,18,19,19,19,22,22,19,27,24,26,22,28,24,34,33,32,37,34,38,38,37,40,43,40,45,43,41,43,43,50,45,52,53,50,52,55,50,51,58,58,56,56,55,59,60,60,60,67,66,64,62,66,73,66,75,74,74,75,72,76,76,82,83,80,85,85,78,79,87,84,88,86,92,93,94,96,97,96,90,94,97,99,97,102,105,102,102,103
4568,2,8,4,4,12,14,12,12,15,15,17,20,21,20,15,15,16,17,23,21,27,30,26,27,27,28,33,28,37,29,37,38,34,40,38,38,43,38,38,45,45,46,51,48,49,45,47,52,55,53,53,55,61,59,55,64,61,57,58,67,61,64,65,65,70,67,68,72,70,76,74,75,80,81,77,80,80,83,80,88,84,90,88,86,86,91,86,93,96,96,99,91,95,93,97,100,99,102,98,103
4569,3,10,3,11,6,13,8,10,14,16,11,16,13,22,22,20,16,19,23,21,24,28,27,30,33,33,26,27,33,34,30,38,38,36,36,44,36,39,45,42,45,48,47,45,44,52,54,47,50,52,56,57,56,53,55,63,59,63,62,62,68,64,70,69,68,72,69,73,72,71,77,75,72,73,75,81,80,77,83,85,82,84,86,91,87,90,90,96,92,93,96,91,92,93,103,95,97,103,101,108
4570,0,1,10,11,7,6,14,9,14,9,13,15,20,19,14,16,18,19,23,28,29,21,30,30,29,29,31,27,30,36,38,34,38,36,43,39,41,38,39,39,46,44,42,48,47,50,49,54,56,51,55,53,59,54,55,62,56,61,59,66,61,61,66,69,72,70,66,71,71,78,70,71,78,75,81,79,84,84,80,87,82,90,91,88,85,87,86,89,94,98,96,92,100,95,101,103,99,102,99,101
4571,7,8,8,8,8,14,6,11,11,18,14,11,12,16,21,24,21,21,22,21,28,22,26,27,29,29,28,35,34,33,31,34,32,36,37,39,41,45,44,40,44,46,47,48,53,50,50,51,52,56,52,51,52,53,59,57,63,58,66,60,60,63,67,66,70,69,71,69,68,72,79,74,75,77,81,81,84,85,82,83,86,82,85,91,85,89,88,90,97,95,92,95,101,96,99,99,104,99,98,99
4572,1,4,8,5,11,9,6,15,10,9,13,13,20,21,20,19,17,20,20,26,24,29,30,31,26,26,30,36,30,36,35,31,39,33,34,36,40,42,46,48,48,46,42,45,51,54,49,55,56,49,54,53,55,54,61,64,62,59,58,61,65,65,67,69,71,72,72,75,68,70,79,76,76,73,82,77,84,79,87,81,87,82,91,90,85,92,95,90,89,91,99,91,96,97,95,95,101,105,104,106
4573,3,9,4,5,4,8,7,16,9,11,11,12,19,13,20,22,21,23,23,19,26,24,24,27,30,31,35,31,35,32,30,38,36,36,38,43,38,39,45,39,45,45,51,47,49,52,50,49,53,50,57,54,53,54,54,56,60,58,60,65,60,70,62,70,64,68,75,68,73,70,74,77,81,80,80,81,77,83,86,79,84,81,85,85,93,93,87,93,95,97,98,97,92,95,94,98,103,104,99,105
4574,4,8,5,12,13,13,14,9,13,9,11,13,20,16,21,23,24,25,21,21,20,24,31,32,27,32,32,28,29,30,30,38,40,38,37,44,36,44,44,43,44,48,45,50,46,45,47,49,54,51,56,60,55,56,58,62,64,57,65,67,61,70,69,63,71,67,75,72,69,75,74,72,79,77,78,75,77,82,82,83,81,82,82,85,85,85,87,87,95,92,94,99,94,100,103,95,103,98,99,105
4575,4,10,2,10,5,11,14,12,10,16,13,14,16,14,17,17,21,22,26,19,29,25,23,26,27,34,30,33,34,34,38,34,36,40,34,41,42,37,41,42,45,42,48,52,44,49,54,47,52,53,56,55,58,54,63,59,60,61,65,64,65,64,68,65,67,74,68,67,69,72,77,72,79,82,79,82,80,85,82,79,82,86,83,92,88,90,93,88,95,94,99,94,92,98,95,98,98,106,101,104
4576,2,9,5,10,13,12,15,9,14,17,16,13,20,17,15,18,24,24,20,24,27,21,31,23,27,26,32,27,28,33,37,34,39,36,40,43,43,44,45,42,45,42,51,47,53,51,52,56,50,51,56,51,53,56,54,55,57,60,59,61,61,62,66,67,65,68,73,75,68,76,78,73,76,74,81,81,85,77,81,80,84,81,82,88,93,91,92,89,90,96,94,98,101,101,100,99,103,99,99,102
4577,9,5,10,6,4,7,13,15,8,15,19,19,14,22,17,24,24,23,26,23,25,23,31,28,30,26,30,33,35,31,31,35,34,39,38,44,45,38,44,40,45,41,46,49,52,47,46,48,56,58,56,59,60,59,57,59,62,63,65,63,60,62,69,63,69,66,73,68,75,69,77,71,78,74,81,76,79,84,82,87,81,81,87,89,84,90,91,92,96,90,91,97,95,102,95,99,97,98,101,102
4578,2,2,10,12,4,13,10,7,9,14,13,19,19,22,23,22,23,24,27,23,22,22,29,27,25,30,34,28,32,32,34,38,35,35,38,37,42,44,45,48,46,44,42,44,50,48,51,52,57,55,53,60,55,57,54,63,61,65,64,65,66,62,63,65,73,73,70,73,72,72,78,80,78,81,79,84,83,82,81,85,87,83,87,84,84,87,90,95,94,97,93,94,101,96,101,102,98,106,107,99
4579,9,6,11,9,11,8,8,14,14,18,18,13,19,22,23,18,23,21,20,27,20,21,25,29,29,26,27,27,31,30,33,37,38,35,34,42,36,41,46,44,40,41,47,44,53,48,47,47,57,52,55,55,59,53,56,62,61,61,58,65,63,69,70,71,71,68,70,71,74,77,77,77,80,79,82,75,83,82,79,79,82,89,85,86,89,88,89,89,96,96,99,99,93,99,102,96,103,98,106,101
4580,5,8,4,6,10,11,10,9,14,10,15,14,15,14,21,24,18,25,27,24,28,30,26,32,24,34,29,29,37,33,32,32,33,39,43,38,44,42,45,46,48,46,48,52,53,46,51,55,48,52,55,56,60,53,61,55,60,65,60,65,66,64,65,71,68,69,68,69,73,70,73,76,75,73,77,81,85,86,78,86,82,83,82,92,90,87,92,87,92,98,99,99,95,102,97,102,100,103,107,104
4581,0,2,2,6,12,6,12,15,10,16,15,15,21,20,21,18,16,24,18,21,29,27,26,28,25,29,35,31,28,37,36,40,33,38,39,42,40,46,45,46,40,45,50,45,51,45,47,48,54,58,54,52,60,60,55,55,57,58,65,62,65,67,63,72,67,69,74,67,73,73,75,74,73,78,75,77,78,82,81,79,85,84,87,87,86,90,93,96,95,89,93,99,100,97,94,102,105,98,104,103
4582,4,5,6,6,6,10,10,13,11,10,18,17,21,16,18,15,25,21,22,22,22,21,22,23,25,25,35,36,30,34,34,37,33,38,41,36,38,40,39,41,42,46,47,45,53,49,55,54,56,55,56,52,56,55,54,60,57,60,58,67,63,62,71,71,69,72,68,72,68,78,78,73,74,77,78,75,84,84,83,80,89,84,90,91,86,90,91,96,96,93,99,92,94,96,94,97,96,105,103,101
4583,5,6,6,3,4,5,6,7,10,18,18,14,14,19,19,20,23,23,22,19,20,22,23,23,26,31,28,28,29,29,37,37,36,36,35,40,37,38,46,47,44,47,47,45,48,54,49,49,49,55,54,59,52,53,59,55,65,64,65,67,69,70,63,71,73,69,72,75,69,72,74,79,80,73,78,83,84,78,81,85,87,85,88,91,86,88,94,87,97,89,90,98,99,100,102,100,98,102,98,108
4584,0,6,8,10,10,12,9,10,15,13,10,14,14,21,17,15,23,25,18,25,26,23,31,23,30,27,32,28,32,32,30,31,38,39,40,40,37,42,45,48,47,47,50,46,44,49,50,51,56,51,58,55,56,61,54,57,63,63,66,67,68,66,63,70,73,68,75,68,77,69,76,78,73,79,74,77,85,83,80,81,80,81,83,92,84,92,94,94,90,89,98,97,99,99,95,104,99,105,100,101
4585,1,7,11,9,8,14,15,15,8,13,13,14,21,22,17,22,24,17,19,26,25,26,30,29,30,32,33,28,33,31,30,40,37,42,35,42,44,40,40,39,48,43,48,43,52,49,54,52,54,49,58,55,52,58,58,60,65,60,64,64,60,70,65,70,70,69,69,69,76,71,77,71,80,79,81,82,83,81,83,85,84,86,90,90,92,93,87,91,89,96,92,91,92,98,94,97,102,98,107,106
4586,7,5,4,12,4,11,8,10,10,10,17,20,19,18,19,24,18,19,21,21,29,23,31,25,31,31,30,34,35,37,37,40,36,38,43,39,39,39,46,44,44,48,51,52,48,54,53,54,53,56,51,57,52,60,61,58,60,61,66,60,66,63,62,63,65,70,75,73,73,77,73,77,74,76,75,76,84,85,79,87,86,87,84,83,90,87,92,91,90,97,97,91,99,96,97,103,97,99,98,106
4587,9,4,9,3,7,13,8,14,14,12,19,18,18,19,16,17,18,24,24,22,28,26,29,32,33,31,31,33,35,35,30,36,33,42,43,36,38,38,44,40,48,41,48,44,49,54,52,52,49,53,52,52,57,53,58,63,62,58,59,62,66,69,62,72,69,66,70,68,70,74,78,78,74,82,76,75,83,85,87,79,84,82,85,86,84,89,93,88,96,94,94,100,93,101,95,99,96,100,99,100
4588,8,1,4,6,12,14,15,13,14,13,19,14,16,14,15,22,21,22,18,25,23,30,27,29,31,29,26,32,30,32,33,39,40,38,37,40,43,46,44,42,49,47,49,45,45,48,51,56,54,52,56,57,56,62,58,58,64,60,65,67,69,65,65,72,68,70,72,76,70,71,70,77,75,77,74,76,83,84,84,84,86,89,86,87,86,92,93,89,88,96,91,98,92,99,98,104,101,99,103,108
4589,2,10,10,9,7,6,9,10,15,12,14,13,16,17,21,16,22,21,25,22,24,29,26,27,25,28,35,32,29,35,39,40,39,36,36,43,36,45,47,47,47,41,45,43,49,47,55,49,56,55,54,52,52,62,58,58,62,64,66,66,66,68,65,64,64,72,69,67,73,78,76,73,73,80,77,81,76,82,81,82,89,85,85,87,88,88,86,91,97,91,97,94,96,100,102,97,100,103,98,104
